"year","PLZ4","gisd_score","population","gisd_5","gisd_10","gisd_k"
2008,4211,0.754226,72605,5,9,3
2008,4227,0.751266,28261,5,9,3
2008,4228,0.755192,57517,5,9,3
2008,4232,0.752831,48859,5,9,3
2008,4234,0.755085,46803,5,9,3
2008,4236,0.753182,26586,5,9,3
2008,4238,0.754599,16131,5,9,3
2008,4239,0.751247,35843,5,9,3
2008,4247,0.571682,22518,3,6,2
2008,4248,0.446213,21885,2,3,2
2008,4249,0.570264,15448,3,6,2
2008,4254,0.474071,10854,2,3,2
2008,4255,0.475366,70317,2,3,2
2008,4257,0.46838,26512,2,3,2
2008,4265,0.666234,104646,4,8,2
2008,4269,0.664565,38477,4,8,2
2008,4271,0.665555,15763,4,8,2
2008,4278,0.438681,30193,2,3,2
2008,4279,0.403892,29033,1,2,1
2008,4285,0.656666,54874,4,8,2
2008,4289,0.656391,55087,4,8,2
2008,4292,0.40441,34409,1,2,1
2008,4413,0.691622,20085,4,8,2
2008,4414,0.691424,85748,4,8,2
2008,4422,0.69038,73915,4,8,2
2008,4426,0.691044,79557,4,8,2
2008,4428,0.69116,34104,4,8,2
2008,4430,0.691622,22970,4,8,2
2008,4431,0.691045,44796,4,8,2
2008,4432,0.691852,54536,4,8,2
2008,4433,0.691638,43536,4,8,2
2008,4435,0.691563,59827,4,8,2
2008,4436,0.691622,22365,4,8,2
2008,4437,0.691581,19840,4,8,2
2008,4438,0.690221,24165,4,8,2
2008,4453,0.704539,85945,5,9,3
2008,4457,0.679346,57739,4,8,2
2008,4458,0.678588,16479,4,8,2
2008,4462,0.782803,92576,5,10,3
2008,4464,0.786066,13062,5,10,3
2008,4465,0.784652,49925,5,10,3
2008,4478,0.606209,12765,4,7,2
2008,4479,0.606327,113235,4,7,2
2008,4480,0.607315,108555,4,7,2
2008,4486,0.609546,61130,4,7,2
2008,4487,0.606132,23702,4,7,2
2008,4489,0.606943,46937,4,7,2
2008,4512,0.618824,11267,4,7,2
2008,4513,0.618824,96446,4,7,2
2008,4514,0.618602,73978,4,7,2
2008,4521,0.617559,40996,4,7,2
2008,4523,0.618648,65375,4,7,2
2008,4525,0.617935,58986,4,7,2
2008,4527,0.618819,49303,4,7,2
2008,4528,0.618501,17387,4,7,2
2008,4530,0.619398,35765,4,7,2
2008,4532,0.619984,56949,4,7,2
2008,4535,0.619401,74357,4,7,2
2008,4546,0.472215,5079,2,3,2
2008,4547,0.475039,114794,2,3,2
2008,4548,0.473665,49658,2,3,2
2008,4552,0.512454,55131,2,4,2
2008,4554,0.459531,25750,2,3,2
2008,4565,0.688915,49523,4,8,2
2008,4566,0.689409,64508,4,8,2
2008,4569,0.696146,31065,4,8,2
2008,4570,0.696079,30719,4,8,2
2008,4571,0.680901,34876,4,8,2
2008,4572,0.604902,38271,4,7,2
2008,4573,0.660857,61118,4,8,2
2008,4576,0.6888,25647,4,8,2
2008,4577,0.687208,58279,4,8,2
2008,4587,0.880912,5387,5,10,3
2008,4588,0.878501,88317,5,10,3
2008,4589,0.879686,165205,5,10,3
2008,4596,0.698462,75018,4,8,2
2008,4604,0.756394,58228,5,9,3
2008,4611,0.755686,33970,5,9,3
2008,4614,0.756863,116743,5,9,3
2008,4623,0.706407,19606,5,9,3
2008,4624,0.707548,98911,5,9,3
2008,4628,0.653852,75189,4,8,2
2008,4632,0.606381,42215,4,7,2
2008,4634,0.58485,24502,3,6,2
2008,4635,0.578196,17279,3,6,2
2008,4639,0.600455,71206,3,6,2
2008,4641,0.587628,30181,3,6,2
2008,4644,0.697115,30941,4,8,2
2008,4645,0.656468,21410,4,8,2
2008,4648,0.63145,60459,4,7,2
2008,4649,0.569497,27276,3,6,2
2008,4650,0.591521,21464,3,6,2
2008,4651,0.560375,26672,3,5,2
2008,4653,0.595651,67831,3,6,2
2008,4656,0.571139,50497,3,6,2
2008,4705,0.815792,76443,5,10,3
2008,4711,0.816395,10720,5,10,3
2008,4713,0.815474,57563,5,10,3
2008,4716,0.815633,54033,5,10,3
2008,4717,0.814737,39852,5,10,3
2008,4719,0.814806,66686,5,10,3
2008,4722,0.815284,59474,5,10,3
2008,4723,0.81478,21117,5,10,3
2008,4724,0.816395,15293,5,10,3
2008,4725,0.814088,52153,5,10,3
2008,4726,0.811828,24561,5,10,3
2008,4727,0.814773,12305,5,10,3
2008,4744,0.600231,103637,3,6,2
2008,4747,0.649741,38033,4,8,2
2008,4749,0.565782,31462,3,5,2
2008,4750,0.587305,34765,3,6,2
2008,4753,0.694298,49538,4,8,2
2008,4754,0.662089,13891,4,8,2
2008,4755,0.663642,23915,4,8,2
2008,4757,0.671689,33748,4,8,2
2008,4758,0.664914,8292,4,8,2
2008,4760,0.641924,33586,4,7,2
2008,4762,0.668514,28328,4,8,2
2008,4763,0.625413,15700,4,7,2
2008,4764,0.616883,13328,4,7,2
2008,4765,0.687605,10722,4,8,2
2008,4766,0.608539,29121,4,7,2
2008,4779,0.683835,8454,4,8,2
2008,4780,0.682568,161869,4,8,2
2008,4782,0.686368,24126,4,8,2
2008,4783,0.683033,30970,4,8,2
2008,4787,0.538602,50469,3,5,2
2008,4790,0.558782,35120,3,5,2
2008,4791,0.534278,29424,3,5,2
2008,4792,0.551286,15015,3,5,2
2008,4814,0.361016,19146,1,1,1
2008,4815,0.361097,114772,1,1,1
2008,4816,0.361165,174480,1,1,1
2008,4823,0.504195,37233,2,4,2
2008,4824,0.47977,46591,2,4,2
2008,4826,0.543483,36904,3,5,2
2008,4828,0.549664,36244,3,5,2
2008,4829,0.493024,19797,2,4,2
2008,4830,0.478437,40246,2,3,2
2008,4831,0.485487,16077,2,4,2
2008,4832,0.480074,25225,2,4,2
2008,4833,0.488771,14370,2,4,2
2008,4834,0.512224,21431,2,4,2
2008,4835,0.502572,19056,2,4,2
2008,4836,0.52244,20325,2,4,2
2008,4842,0.596607,5945,3,6,2
2008,4843,0.596523,68619,3,6,2
2008,4845,0.667156,15361,4,8,2
2008,4846,0.62877,15547,4,7,2
2008,4847,0.53888,20084,3,5,2
2008,4848,0.560585,36968,3,5,2
2008,4849,0.549171,23465,3,5,2
2008,4852,0.673743,27688,4,8,2
2008,4853,0.673731,25522,4,8,2
2008,4856,0.571387,33729,3,6,2
2008,4859,0.644285,46805,4,7,2
2008,4860,0.564618,19722,3,5,2
2008,4861,0.566362,14907,3,6,2
2008,4862,0.603202,13742,3,6,2
2008,4865,0.482596,35974,2,4,2
2008,4868,0.597764,39346,3,6,2
2008,4869,0.592483,22721,3,6,2
2008,4870,0.578087,20366,3,6,2
2008,4871,0.5951,17127,3,6,2
2008,4872,0.469282,22470,2,3,2
2008,4873,0.582986,21930,3,6,2
2008,4907,0.581843,46345,3,6,2
2008,4908,0.581849,84307,3,6,2
2008,4909,0.58181,29879,3,6,2
2008,4912,0.577555,31508,3,6,2
2008,4913,0.582127,23700,3,6,2
2008,4914,0.568232,14597,3,6,2
2008,4915,0.613381,15151,4,7,2
2008,4916,0.601108,12663,3,6,2
2008,4917,0.583216,33278,3,6,2
2008,4918,0.610899,10687,4,7,2
2008,4919,0.596526,23500,3,6,2
2008,4920,0.593054,20380,3,6,2
2008,4921,0.593486,14258,3,6,2
2008,4932,0.579054,46448,3,6,2
2008,4935,0.603027,16697,3,6,2
2008,4937,0.65219,31313,4,8,2
2008,4939,0.619681,26052,4,7,2
2008,4940,0.593634,25390,3,6,2
2008,4941,0.602838,20014,3,6,2
2008,4942,0.619093,19344,4,7,2
2008,4943,0.627343,18538,4,7,2
2008,4944,0.535449,7073,3,5,2
2008,4945,0.583964,23495,3,6,2
2008,4947,0.551294,50757,3,5,2
2008,4949,0.534307,23067,3,5,2
2008,4950,0.538514,26021,3,5,2
2008,4952,0.546647,22371,3,5,2
2008,4953,0.536747,8617,3,5,2
2008,4954,0.526652,15833,2,4,2
2008,4956,0.614877,35956,4,7,2
2008,4957,0.631153,10570,4,7,2
2008,4958,0.643974,17918,4,7,2
2008,4959,0.630764,19914,4,7,2
2008,4961,0.652741,12714,4,8,2
2008,4962,0.717057,19829,5,9,3
2008,4963,0.698278,18823,4,8,2
2008,4966,0.78219,33608,5,10,3
2008,4968,0.749804,33498,5,9,3
2008,4969,0.76031,20015,5,9,3
2008,4971,0.602804,34749,3,6,2
2008,4973,0.589907,23554,3,6,2
2008,4974,0.588543,23969,3,6,2
2008,4975,0.62106,23310,4,7,2
2008,4976,0.60097,18919,3,6,2
2008,4977,0.606298,15349,4,7,2
2008,4980,0.580948,20210,3,6,2
2008,4981,0.580873,32669,3,6,2
2008,4982,0.658058,25546,4,8,2
2008,4983,0.595861,29128,3,6,2
2008,4984,0.645731,16598,4,7,2
2008,5012,0.584311,59798,3,6,2
2008,5016,0.553972,17412,3,5,2
2008,5017,0.554364,47420,3,5,2
2008,5018,0.564886,45674,3,5,2
2008,5022,0.539987,53099,3,5,2
2008,5025,0.513595,55651,2,4,2
2008,5032,0.543503,43956,3,5,2
2008,5035,0.539537,62004,3,5,2
2008,5037,0.540298,50139,3,5,2
2008,5038,0.553745,35760,3,5,2
2008,5066,0.513844,7423,2,4,2
2008,5067,0.513844,35696,2,4,2
2008,5073,0.513844,82797,2,4,2
2008,5076,0.513804,173871,2,4,2
2008,5082,0.513844,66524,2,4,2
2008,5085,0.513956,49174,2,4,2
2008,5093,0.513844,55944,2,4,2
2008,5096,0.513844,27210,2,4,2
2008,5099,0.514003,114625,2,4,2
2008,5106,0.513667,134998,2,4,2
2008,5110,0.513748,124717,2,4,2
2008,5114,0.5138,179544,2,4,2
2008,5137,0.514296,130509,2,4,2
2008,5138,0.514495,32010,2,4,2
2008,5139,0.411491,18241,1,2,1
2008,5142,0.428807,63004,1,2,1
2008,5146,0.428543,48420,1,2,1
2008,5149,0.422439,27323,1,2,1
2008,5150,0.412188,28965,1,2,1
2008,5151,0.396117,35619,1,2,1
2008,5154,0.632904,19082,4,7,2
2008,5157,0.611342,18886,4,7,2
2008,5158,0.591498,36014,3,6,2
2008,5159,0.615409,12122,4,7,2
2008,5164,0.604783,50188,4,7,2
2008,5167,0.555078,24928,3,5,2
2008,5168,0.583433,21649,3,6,2
2008,5170,0.595774,32682,3,6,2
2008,5176,0.570598,19332,3,6,2
2008,5178,0.568984,21556,3,6,2
2008,5206,0.664991,25512,4,8,2
2008,5207,0.664929,193142,4,8,2
2008,5208,0.664931,22576,4,8,2
2008,5213,0.609674,46475,4,7,2
2008,5214,0.594841,40736,3,6,2
2008,5215,0.585262,38593,3,6,2
2008,5222,0.635877,56793,4,7,2
2008,5224,0.639002,55239,4,7,2
2008,5234,0.706558,7088,5,9,3
2008,5235,0.706299,82711,5,9,3
2008,5237,0.620079,31070,4,7,2
2008,5238,0.623716,34606,4,7,2
2008,5239,0.609414,32990,4,7,2
2008,5242,0.640661,32297,4,7,2
2008,5244,0.636087,21400,4,7,2
2008,5245,0.640122,22141,4,7,2
2008,5247,0.647845,46926,4,7,2
2008,5249,0.626897,26368,4,7,2
2008,5251,0.762696,27396,5,9,3
2008,5252,0.777946,50404,5,10,3
2008,5253,0.797767,46668,5,10,3
2008,5311,0.366342,47357,1,1,1
2008,5312,0.366688,100766,1,1,1
2008,5317,0.366421,94165,1,1,1
2008,5322,0.366945,74105,1,1,1
2008,5333,0.520281,48804,2,4,2
2008,5334,0.526973,69073,2,4,2
2008,5335,0.552408,27259,3,5,2
2008,5342,0.551963,18267,3,5,2
2008,5347,0.554497,27368,3,5,2
2008,5348,0.560049,17359,3,5,2
2008,5349,0.584311,10760,3,6,2
2008,5350,0.534522,22267,3,5,2
2008,5351,0.568797,4726,3,6,2
2008,5352,0.569579,5962,3,6,2
2008,5353,0.578217,5632,3,6,2
2008,5354,0.57979,16858,3,6,2
2008,5355,0.606548,4474,4,7,2
2008,5356,0.583929,20142,3,6,2
2008,5357,0.588958,19019,3,6,2
2008,5360,0.540409,25947,3,5,2
2008,5361,0.58982,4363,3,6,2
2008,5363,0.534831,41103,3,5,2
2008,5372,0.567344,40410,3,6,2
2008,5375,0.54631,55568,3,5,2
2008,5377,0.545602,47209,3,5,2
2008,5378,0.592824,18795,3,6,2
2008,5379,0.529138,30841,3,5,2
2008,5380,0.556058,25376,3,5,2
2008,5381,0.542385,19792,3,5,2
2008,5384,0.549635,74392,3,5,2
2008,5385,0.512861,38168,2,4,2
2008,5387,0.646899,4542,4,7,2
2008,5388,0.646513,52055,4,7,2
2008,5389,0.640651,27044,4,7,2
2008,5390,0.63366,37748,4,7,2
2008,5391,0.57081,34920,3,6,2
2008,5392,0.641536,11244,4,7,2
2008,5393,0.621776,13281,4,7,2
2008,5394,0.626375,28307,4,7,2
2008,5429,0.66205,122481,4,8,2
2008,5430,0.641682,7163,4,7,2
2008,5431,0.620646,30978,4,7,2
2008,5432,0.642889,19775,4,7,2
2008,5433,0.623907,12256,4,7,2
2008,5434,0.605617,21914,4,7,2
2008,5441,0.593952,11977,3,6,2
2008,5442,0.595058,16026,3,6,2
2008,5443,0.63389,9779,4,7,2
2008,5444,0.638382,9341,4,7,2
2008,5445,0.640619,13406,4,7,2
2008,5447,0.573548,13931,3,6,2
2008,5448,0.573777,4247,3,6,2
2008,5449,0.564805,16662,3,5,2
2008,5451,0.581905,33735,3,6,2
2008,5452,0.568665,9046,3,6,2
2008,5453,0.583065,16813,3,6,2
2008,5455,0.600052,19930,3,6,2
2008,5456,0.618925,7394,4,7,2
2008,5457,0.615263,18206,4,7,2
2008,5458,0.618985,6688,4,7,2
2008,5459,0.618367,18093,4,7,2
2008,5460,0.613491,2729,4,7,2
2008,5461,0.629336,7198,4,7,2
2008,5463,0.630354,28714,4,7,2
2008,5464,0.645513,5494,4,7,2
2008,5465,0.625004,5454,4,7,2
2008,5466,0.674209,13644,4,8,2
2008,5467,0.717684,9812,5,9,3
2008,5468,0.668738,3656,4,8,2
2008,5511,0.375431,8640,1,1,1
2008,5512,0.37496,161186,1,1,1
2008,5513,0.375575,39359,1,1,1
2008,5521,0.338339,25519,1,1,1
2008,5523,0.589612,44948,3,6,2
2008,5524,0.487002,12613,2,4,2
2008,5525,0.437505,20415,2,3,2
2008,5526,0.33725,10995,1,1,1
2008,5527,0.338604,54326,1,1,1
2008,5528,0.49829,25882,2,4,2
2008,5529,0.383861,27493,1,2,1
2008,5541,0.375952,31613,1,1,1
2008,5542,0.363399,8674,1,1,1
2008,5543,0.40302,17577,1,2,1
2008,5544,0.568418,9396,3,6,2
2008,5545,0.493116,18394,2,4,2
2008,5546,0.585978,12116,3,6,2
2008,5547,0.586084,4248,3,6,2
2008,5548,0.594098,15808,3,6,2
2008,5549,0.572921,14176,3,6,2
2008,5554,0.643115,49720,4,7,2
2008,5555,0.586596,2627,3,6,2
2008,5556,0.614621,12688,4,7,2
2008,5557,0.447966,12514,2,3,2
2008,5558,0.629379,12629,4,7,2
2008,5559,0.578585,40659,3,6,2
2008,5560,0.657367,15236,4,8,2
2008,5561,0.606278,2922,4,7,2
2008,5562,0.637041,7714,4,7,2
2008,5574,0.709989,30351,5,9,3
2008,5575,0.6441,15708,4,7,2
2008,5576,0.680793,19882,4,8,2
2008,5577,0.672615,9430,4,8,2
2008,5606,0.590315,3186,3,6,2
2008,5607,0.590311,108189,3,6,2
2008,5611,0.607911,16214,4,7,2
2008,5613,0.605312,16611,4,7,2
2008,5615,0.601247,15271,3,6,2
2008,5617,0.613547,25889,4,7,2
2008,5618,0.588815,3273,3,6,2
2008,5619,0.591162,2588,3,6,2
2008,5620,0.604234,13747,4,7,2
2008,5621,0.588251,10900,3,6,2
2008,5622,0.588518,15199,3,6,2
2008,5623,0.597249,14720,3,6,2
2008,5624,0.601713,20562,3,6,2
2008,5625,0.651238,3427,4,8,2
2008,5626,0.620805,6136,4,7,2
2008,5627,0.615865,6497,4,7,2
2008,5628,0.587399,22024,3,6,2
2008,5629,0.59415,24560,3,6,2
2008,5630,0.61202,5612,4,7,2
2008,5631,0.611649,4963,4,7,2
2008,5632,0.583585,11277,3,6,2
2008,5633,0.583275,29037,3,6,2
2008,5634,0.595649,11419,3,6,2
2008,5635,0.57914,19562,3,6,2
2008,5636,0.582626,3893,3,6,2
2008,5637,0.599305,19279,3,6,2
2008,5641,0.571891,44798,3,6,2
2008,5642,0.575962,15499,3,6,2
2008,5645,0.604335,19938,4,7,2
2008,5646,0.605127,3080,4,7,2
2008,5647,0.597816,29072,3,6,2
2008,5656,0.634004,64535,4,7,2
2008,5657,0.585428,13835,3,6,2
2008,5658,0.577019,15304,3,6,2
2008,5659,0.640524,11846,4,7,2
2008,5662,0.622811,28892,4,7,2
2008,5663,0.590383,6461,3,6,2
2008,5664,0.590753,9994,3,6,2
2008,5665,0.549865,14421,3,5,2
2008,5672,0.626412,31892,4,7,2
2008,5673,0.601288,2804,3,6,2
2008,5674,0.584385,17990,3,6,2
2008,5675,0.608032,18571,4,7,2
2008,5676,0.617337,13926,4,7,2
2008,5681,0.648455,14907,4,7,2
2008,5682,0.635709,9300,4,7,2
2008,5684,0.600039,7437,3,6,2
2008,5685,0.620955,13235,4,7,2
2008,5686,0.618671,7425,4,7,2
2008,5707,0.531362,73306,3,5,2
2008,5708,0.531611,28232,3,5,2
2008,5722,0.500618,31643,2,4,2
2008,5723,0.463825,20861,2,3,2
2008,5725,0.476331,41480,2,3,2
2008,5727,0.485226,15153,2,4,2
2008,5729,0.475633,28573,2,3,2
2008,5731,0.464718,20159,2,3,2
2008,5733,0.473268,21423,2,3,2
2008,5736,0.563556,26027,3,5,2
2008,5739,0.57095,37210,3,6,2
2008,5741,0.54832,17343,3,5,2
2008,5743,0.538495,24712,3,5,2
2008,5746,0.554082,24743,3,5,2
2008,5748,0.531622,31769,3,5,2
2008,5751,0.668503,12457,4,8,2
2008,5752,0.644444,10984,4,7,2
2008,5753,0.687935,17493,4,8,2
2008,5754,0.643875,8665,4,7,2
2008,5755,0.64231,8235,4,7,2
2008,5756,0.640653,10773,4,7,2
2008,5757,0.667782,9952,4,8,2
2008,5758,0.669553,15878,4,8,2
2008,5761,0.675361,20296,4,8,2
2008,5762,0.606536,17205,4,7,2
2008,5763,0.68338,14929,4,8,2
2008,5764,0.612125,9079,4,7,2
2008,5808,0.735729,21605,5,9,3
2008,5809,0.74087,115723,5,9,3
2008,5811,0.741176,22692,5,9,3
2008,5813,0.738033,27981,5,9,3
2008,5823,0.624666,46755,4,7,2
2008,5825,0.477234,30648,2,3,2
2008,5828,0.499305,30853,2,4,2
2008,5830,0.490251,27688,2,4,2
2008,5831,0.48629,22441,2,4,2
2008,5833,0.509151,37313,2,4,2
2008,5845,0.530332,96261,3,5,2
2008,5850,0.665053,9138,4,8,2
2008,5851,0.665012,63398,4,8,2
2008,5854,0.667266,20843,4,8,2
2008,5855,0.641293,16082,4,7,2
2008,5856,0.676984,16546,4,8,2
2008,5857,0.635807,10725,4,7,2
2008,5863,0.693104,12255,4,8,2
2008,5864,0.692972,81473,4,8,2
2008,5867,0.686139,33891,4,8,2
2008,5870,0.682848,48341,4,8,2
2008,5871,0.68299,4676,4,8,2
2008,5873,0.614305,33922,4,7,2
2008,5876,0.656163,24467,4,8,2
2008,5879,0.668636,17906,4,8,2
2008,5880,0.644998,23676,4,7,2
2008,5884,0.630286,33107,4,7,2
2008,5906,0.785745,66636,5,10,3
2008,5907,0.785302,111253,5,10,3
2008,5917,0.659015,44185,4,8,2
2008,5919,0.681011,66763,4,8,2
2008,5922,0.58129,52330,3,6,2
2008,5926,0.514911,36411,2,4,2
2008,5930,0.473185,29337,2,3,2
2008,5932,0.490936,32690,2,4,2
2008,5934,0.497371,24278,2,4,2
2008,5936,0.623388,30128,4,7,2
2008,5937,0.663003,26601,4,8,2
2008,5938,0.470513,15353,2,3,2
2008,5939,0.496016,22315,2,4,2
2008,5942,0.656181,59050,4,8,2
2008,5943,0.60914,16830,4,7,2
2008,5945,0.629821,30807,4,7,2
2008,5946,0.571448,12473,3,6,2
2008,5949,0.62169,47493,4,7,2
2008,5950,0.599576,12222,3,6,2
2008,5951,0.576521,36256,3,6,2
2008,5955,0.596468,66859,3,6,2
2008,5958,0.568366,25325,3,6,2
2008,5959,0.584892,37228,3,6,2
2008,5960,0.554054,21717,3,5,2
2008,5975,0.628042,37975,4,7,2
2008,5982,0.627738,35718,4,7,2
2008,5984,0.596083,28352,3,6,2
2008,5987,0.592278,30196,3,6,2
2008,5988,0.590744,8947,3,6,2
2008,5990,0.589189,11158,3,6,2
2008,5992,0.59539,26244,3,6,2
2008,5993,0.595009,14835,3,6,2
2008,5995,0.613173,12788,4,7,2
2008,5996,0.591336,14300,3,6,2
2008,6030,0.366576,19,1,1,1
2008,6031,0.366642,24577,1,1,1
2008,6032,0.366576,43362,1,1,1
2008,6038,0.367473,98716,1,1,1
2008,6043,0.366297,166230,1,1,1
2008,6048,0.366576,54076,1,1,1
2008,6052,0.366954,92809,1,1,1
2008,6054,0.367929,64384,1,1,1
2008,6059,0.376208,74984,1,2,1
2008,6111,0.39329,33062,1,2,1
2008,6113,0.480008,35512,2,4,2
2008,6116,0.471406,28043,2,3,2
2008,6118,0.403715,22161,1,2,1
2008,6119,0.417613,30573,1,2,1
2008,6120,0.441024,28826,2,3,2
2008,6123,0.45695,37384,2,3,2
2008,6125,0.145375,14513,1,1,1
2008,6126,0.120734,14182,1,1,1
2008,6127,0.13087,21411,1,1,1
2008,6134,0.128092,4811,1,1,1
2008,6135,0.13022,47258,1,1,1
2008,6138,0.127303,34092,1,1,1
2008,6144,0.127996,58435,1,1,1
2008,6146,0.125633,16557,1,1,1
2008,6147,0.111262,24196,1,1,1
2008,6306,0.766844,51395,5,9,3
2008,6307,0.766003,70220,5,9,3
2008,6311,0.377253,44621,1,2,1
2008,6312,0.46252,33119,2,3,2
2008,6315,0.389041,18941,1,2,1
2008,6316,0.407252,29292,1,2,1
2008,6317,0.38864,23802,1,2,1
2008,6322,0.393065,36223,1,2,1
2008,6326,0.41019,37684,1,2,1
2008,6330,0.393199,40837,1,2,1
2008,6332,0.378145,38886,1,2,1
2008,6345,0.563105,91643,3,5,2
2008,6347,0.512705,38808,2,4,2
2008,6348,0.483071,20553,2,4,2
2008,6350,0.431145,34804,1,2,1
2008,6351,0.431841,25381,2,3,2
2008,6352,0.529218,14253,3,5,2
2008,6353,0.429802,16732,1,2,1
2008,6354,0.483867,13677,2,4,2
2008,6357,0.499103,36760,2,4,2
2008,6358,0.497997,24936,2,4,2
2008,6359,0.491861,15611,2,4,2
2008,6360,0.530393,12395,3,5,2
2008,6361,0.56604,9580,3,6,2
2008,6362,0.53951,13293,3,5,2
2008,6363,0.501457,17242,2,4,2
2008,6365,0.472151,21862,2,3,2
2008,6366,0.461894,17267,2,3,2
2008,6367,0.500718,21948,2,4,2
2008,6368,0.472489,16531,2,3,2
2008,6369,0.454652,19193,2,3,2
2008,6373,0.513923,8183,2,4,2
2008,6374,0.514526,60904,2,4,2
2008,6375,0.378052,18806,1,2,1
2008,6376,0.386408,29387,1,2,1
2008,6377,0.385422,21430,1,2,1
2008,6378,0.532523,8527,3,5,2
2008,6379,0.392154,15681,1,2,1
2008,6380,0.389896,16484,1,2,1
2008,6381,0.390868,16615,1,2,1
2008,6382,0.455489,23716,2,3,2
2008,6383,0.513077,14064,2,4,2
2008,6384,0.484677,17210,2,4,2
2008,6385,0.428305,14758,1,2,1
2008,6386,0.446141,18882,2,3,2
2008,6387,0.394961,12724,1,2,1
2008,6389,0.569043,9443,3,6,2
2008,6390,0.568595,9924,3,6,2
2008,6391,0.555251,10226,3,5,2
2008,6392,0.534246,17416,3,5,2
2008,6393,0.542146,16692,3,5,2
2008,6428,0.333518,58465,1,1,1
2008,6429,0.333927,93599,1,1,1
2008,6431,0.431366,24314,1,2,1
2008,6433,0.409128,25754,1,2,1
2008,6434,0.409133,45452,1,2,1
2008,6435,0.457869,16067,2,3,2
2008,6436,0.417888,13946,1,2,1
2008,6437,0.449857,15009,2,3,2
2008,6438,0.494758,20884,2,4,2
2008,6439,0.458985,17989,2,3,2
2008,6440,0.439135,20212,2,3,2
2008,6452,0.463677,24589,2,3,2
2008,6454,0.468969,34064,2,3,2
2008,6456,0.448188,32020,2,3,2
2008,6457,0.447335,24922,2,3,2
2008,6458,0.45975,14206,2,3,2
2008,6462,0.440921,40075,2,3,2
2008,6464,0.436594,25862,2,3,2
2008,6465,0.424181,23916,1,2,1
2008,6466,0.425427,18076,1,2,1
2008,6467,0.421709,11882,1,2,1
2008,6468,0.417591,17603,1,2,1
2008,6471,0.627504,13336,4,7,2
2008,6472,0.62478,16737,4,7,2
2008,6473,0.606465,19451,4,7,2
2008,6474,0.602946,7391,3,6,2
2008,6475,0.587073,13276,3,6,2
2008,6476,0.467437,112,2,3,2
2008,6480,0.45553,15211,2,3,2
2008,6482,0.435289,21014,2,3,2
2008,6483,0.447597,30843,2,3,2
2008,6484,0.45773,14298,2,3,2
2008,6485,0.42411,22015,1,2,1
2008,6518,0.489863,17708,2,4,2
2008,6519,0.489797,77137,2,4,2
2008,6520,0.488415,155702,2,4,2
2008,6523,0.300982,46020,1,1,1
2008,6530,0.39392,10497,1,2,1
2008,6532,0.371813,20194,1,1,1
2008,6534,0.370103,17202,1,1,1
2008,6536,0.385053,11589,1,2,1
2008,6537,0.378141,11795,1,2,1
2008,6538,0.407024,16322,1,2,1
2008,6539,0.369144,13487,1,1,1
2008,6542,0.503309,62450,2,4,2
2008,6543,0.147323,20807,1,1,1
2008,6545,0.449511,15220,2,3,2
2008,6546,0.441333,30581,2,3,2
2008,6547,0.477874,28233,2,3,2
2008,6551,0.37294,34367,1,1,1
2008,6552,0.41435,33545,1,2,1
2008,6554,0.579223,7671,3,6,2
2008,6555,0.584312,36505,3,6,2
2008,6558,0.597721,25310,3,6,2
2008,6559,0.530335,28208,3,5,2
2008,6560,0.525621,14695,2,4,2
2008,6561,0.535967,20352,3,5,2
2008,6562,0.568109,17513,3,6,2
2008,6571,0.150247,39810,1,1,1
2008,6576,0.160299,22631,1,1,1
2008,6577,0.140987,27878,1,1,1
2008,6579,0.178953,27769,1,1,1
2008,6581,0.141205,35633,1,1,1
2008,6582,0.159486,15633,1,1,1
2008,6583,0.141225,19078,1,1,1
2008,6584,0.148574,10166,1,1,1
2008,6592,0.366465,39105,1,1,1
2008,6593,0.365982,70835,1,1,1
2008,6611,0.700651,64578,5,9,3
2008,6612,0.700618,60318,5,9,3
2008,6613,0.700262,51117,4,8,2
2008,6626,0.614313,17849,4,7,2
2008,6627,0.627424,11102,4,7,2
2008,6628,0.644593,29810,4,7,2
2008,6629,0.613908,25625,4,7,2
2008,6633,0.676211,39027,4,8,2
2008,6634,0.605963,19057,4,7,2
2008,6635,0.617698,15321,4,7,2
2008,6638,0.505646,36717,2,4,2
2008,6639,0.482223,10880,2,4,2
2008,6642,0.52612,41790,2,4,2
2008,6644,0.500601,21260,2,4,2
2008,6645,0.493676,34091,2,4,2
2008,6648,0.638425,38687,4,7,2
2008,6649,0.615335,4885,4,7,2
2008,6650,0.626627,8785,4,7,2
2008,6653,0.724228,24422,5,9,3
2008,6654,0.728478,22215,5,9,3
2008,6655,0.664988,16658,4,8,2
2008,6656,0.663019,14522,4,8,2
2008,6657,0.661231,32816,4,8,2
2008,6658,0.667596,23615,4,8,2
2008,6660,0.536998,26035,3,5,2
2008,6662,0.530611,27076,3,5,2
2008,6663,0.53034,12403,3,5,2
2008,6664,0.528451,23458,3,5,2
2008,6666,0.700173,29990,4,8,2
2008,6667,0.68073,15966,4,8,2
2008,6668,0.670707,15811,4,8,2
2008,6669,0.715535,12152,5,9,3
2008,6670,0.70498,30001,5,9,3
2008,6674,0.634431,34879,4,7,2
2008,6676,0.643441,19947,4,7,2
2008,6677,0.601235,17180,3,6,2
2008,6678,0.600391,32099,3,6,2
2008,6679,0.59179,22990,3,6,2
