kreis_id,kreis_name,year,gisd_score,gisd_5,gisd_10,gisd_k
09273,Kelheim,2003,0.44396,2,3,2
09273,Kelheim,2004,0.46209,2,4,2
09273,Kelheim,2005,0.44385,2,3,2
09273,Kelheim,2006,0.44144,2,3,2
09273,Kelheim,2007,0.47662,2,3,2
09273,Kelheim,2008,0.48538,2,3,2
09273,Kelheim,2009,0.4987,2,3,2
09273,Kelheim,2010,0.50009,2,3,2
09273,Kelheim,2011,0.48247,2,3,2
09273,Kelheim,2012,0.47488,2,3,2
09273,Kelheim,2013,0.46237,2,3,2
09273,Kelheim,2014,0.45533,2,3,2
09273,Kelheim,2015,0.45628,2,3,2
09273,Kelheim,2016,0.43863,2,3,2
09273,Kelheim,2017,0.46327,2,3,2
09273,Kelheim,2018,0.47196,2,3,2
09273,Kelheim,2019,0.46143,2,3,2
09273,Kelheim,2020,0.45175,2,3,2
09273,Kelheim,2021,0.43395,2,3,2
09274,Landshut,1998,0.36178,1,2,1
09274,Landshut,1999,0.34928,1,2,1
09274,Landshut,2000,0.32747,1,2,1
09274,Landshut,2001,0.35509,1,2,1
09274,Landshut,2002,0.37757,1,2,1
09274,Landshut,2003,0.39724,2,3,2
09274,Landshut,2004,0.38411,1,2,1
09274,Landshut,2005,0.4116,2,3,2
09274,Landshut,2006,0.3876,1,2,1
09274,Landshut,2007,0.37458,1,2,1
09274,Landshut,2008,0.42846,1,2,1
09274,Landshut,2009,0.42844,1,2,1
09274,Landshut,2010,0.4143,1,2,1
09274,Landshut,2011,0.40023,1,2,1
09274,Landshut,2012,0.35718,1,1,1
09274,Landshut,2013,0.3753,1,2,1
09274,Landshut,2014,0.38963,1,2,1
09274,Landshut,2015,0.37705,1,2,1
09274,Landshut,2016,0.36025,1,2,1
09274,Landshut,2017,0.35856,1,2,1
09274,Landshut,2018,0.37003,1,2,1
09274,Landshut,2019,0.37501,1,2,1
09274,Landshut,2020,0.36755,1,2,1
09274,Landshut,2021,0.35043,1,2,1
09275,Passau,1998,0.57167,3,6,2
09275,Passau,1999,0.57916,3,6,2
09275,Passau,2000,0.51499,3,6,2
09275,Passau,2001,0.54313,4,7,2
09275,Passau,2002,0.6182,4,8,2
09275,Passau,2003,0.56841,4,7,2
09275,Passau,2004,0.55322,3,6,2
09275,Passau,2005,0.57309,3,6,2
09275,Passau,2006,0.56813,3,6,2
09275,Passau,2007,0.5625,3,5,2
09275,Passau,2008,0.61599,3,6,2
09275,Passau,2009,0.5976,3,6,2
09275,Passau,2010,0.60385,3,6,2
09275,Passau,2011,0.60003,3,6,2
09275,Passau,2012,0.56295,3,6,2
09275,Passau,2013,0.55579,3,5,2
09275,Passau,2014,0.55521,3,5,2
09275,Passau,2015,0.54193,3,5,2
09275,Passau,2016,0.52845,3,5,2
09275,Passau,2017,0.5407,3,5,2
09275,Passau,2018,0.5495,3,5,2
09275,Passau,2019,0.52959,3,5,2
09275,Passau,2020,0.51705,3,5,2
09275,Passau,2021,0.49726,3,5,2
09276,Regen,1998,0.61507,4,7,2
09276,Regen,1999,0.60434,4,7,2
09276,Regen,2000,0.52565,3,6,2
09276,Regen,2001,0.54221,4,7,2
09276,Regen,2002,0.62597,4,8,2
09276,Regen,2003,0.62149,4,7,2
09276,Regen,2004,0.63203,4,8,2
09276,Regen,2005,0.6153,4,7,2
09276,Regen,2006,0.63665,4,7,2
09276,Regen,2007,0.60004,3,6,2
09276,Regen,2008,0.68753,4,7,2
09276,Regen,2009,0.68339,4,8,2
09276,Regen,2010,0.66944,4,7,2
09276,Regen,2011,0.61836,3,6,2
09276,Regen,2012,0.56376,3,6,2
09276,Regen,2013,0.57188,3,6,2
09276,Regen,2014,0.5557,3,5,2
09276,Regen,2015,0.57451,3,6,2
09276,Regen,2016,0.54885,3,6,2
09276,Regen,2017,0.57595,3,6,2
09276,Regen,2018,0.54567,3,5,2
09276,Regen,2019,0.51632,3,5,2
09276,Regen,2020,0.54103,3,5,2
09276,Regen,2021,0.53265,3,6,2
09277,Rottal-Inn,1998,0.50577,2,4,2
09277,Rottal-Inn,1999,0.54198,3,5,2
09277,Rottal-Inn,2000,0.45994,2,4,2
09277,Rottal-Inn,2001,0.52127,3,6,2
09277,Rottal-Inn,2002,0.53469,3,5,2
09277,Rottal-Inn,2003,0.5562,3,6,2
09277,Rottal-Inn,2004,0.55842,4,7,2
09277,Rottal-Inn,2005,0.56183,3,6,2
09277,Rottal-Inn,2006,0.56313,3,6,2
09277,Rottal-Inn,2007,0.56712,3,6,2
09277,Rottal-Inn,2008,0.62483,3,6,2
09277,Rottal-Inn,2009,0.59449,3,6,2
09277,Rottal-Inn,2010,0.56898,3,5,2
09277,Rottal-Inn,2011,0.5753,3,5,2
09277,Rottal-Inn,2012,0.54052,3,5,2
09277,Rottal-Inn,2013,0.52148,2,4,2
09277,Rottal-Inn,2014,0.54101,3,5,2
09277,Rottal-Inn,2015,0.51898,2,4,2
09277,Rottal-Inn,2016,0.49962,3,5,2
09277,Rottal-Inn,2017,0.51415,3,5,2
09277,Rottal-Inn,2018,0.53098,3,5,2
09277,Rottal-Inn,2019,0.51489,3,5,2
09277,Rottal-Inn,2020,0.50306,2,4,2
09277,Rottal-Inn,2021,0.48394,2,4,2
09278,Straubing-Bogen,1998,0.49131,2,4,2
09278,Straubing-Bogen,1999,0.46751,2,4,2
09278,Straubing-Bogen,2000,0.43125,2,4,2
09278,Straubing-Bogen,2001,0.47882,3,5,2
09278,Straubing-Bogen,2002,0.4995,3,5,2
09278,Straubing-Bogen,2003,0.5102,3,5,2
09278,Straubing-Bogen,2004,0.46347,2,4,2
09278,Straubing-Bogen,2005,0.48443,2,4,2
09278,Straubing-Bogen,2006,0.46987,2,3,2
09278,Straubing-Bogen,2007,0.49519,2,4,2
09278,Straubing-Bogen,2008,0.53707,2,4,2
09278,Straubing-Bogen,2009,0.539,2,4,2
09278,Straubing-Bogen,2010,0.55251,3,5,2
09278,Straubing-Bogen,2011,0.51579,2,4,2
09278,Straubing-Bogen,2012,0.48218,2,4,2
09278,Straubing-Bogen,2013,0.44764,2,3,2
09278,Straubing-Bogen,2014,0.47542,2,3,2
09278,Straubing-Bogen,2015,0.45172,2,3,2
09278,Straubing-Bogen,2016,0.45464,2,3,2
09278,Straubing-Bogen,2017,0.45968,2,3,2
09278,Straubing-Bogen,2018,0.43986,2,3,2
09278,Straubing-Bogen,2019,0.44269,2,3,2
09278,Straubing-Bogen,2020,0.46865,2,4,2
09278,Straubing-Bogen,2021,0.43097,2,3,2
09279,Dingolfing-Landau,1998,0.41252,2,3,2
09279,Dingolfing-Landau,1999,0.40575,2,3,2
09279,Dingolfing-Landau,2000,0.39567,2,3,2
09279,Dingolfing-Landau,2001,0.40306,2,3,2
09279,Dingolfing-Landau,2002,0.42466,2,3,2
09279,Dingolfing-Landau,2003,0.41912,2,3,2
09279,Dingolfing-Landau,2004,0.41987,2,3,2
09279,Dingolfing-Landau,2005,0.41215,2,3,2
09279,Dingolfing-Landau,2006,0.39611,1,2,1
09279,Dingolfing-Landau,2007,0.39447,1,2,1
09279,Dingolfing-Landau,2008,0.47563,2,3,2
09279,Dingolfing-Landau,2009,0.44598,2,3,2
09279,Dingolfing-Landau,2010,0.45448,2,3,2
09279,Dingolfing-Landau,2011,0.44891,2,3,2
09279,Dingolfing-Landau,2012,0.39386,1,2,1
09279,Dingolfing-Landau,2013,0.41004,1,2,1
09279,Dingolfing-Landau,2014,0.41343,1,2,1
09279,Dingolfing-Landau,2015,0.36679,1,2,1
09279,Dingolfing-Landau,2016,0.35065,1,2,1
09279,Dingolfing-Landau,2017,0.36518,1,2,1
09279,Dingolfing-Landau,2018,0.35538,1,2,1
09279,Dingolfing-Landau,2019,0.36529,1,2,1
09279,Dingolfing-Landau,2020,0.38238,1,2,1
09279,Dingolfing-Landau,2021,0.37765,1,2,1
09361,Amberg,1998,0.62872,4,7,2
09361,Amberg,1999,0.62042,4,7,2
09361,Amberg,2000,0.55952,4,7,2
09361,Amberg,2001,0.59842,4,8,2
09361,Amberg,2002,0.62092,4,8,2
09361,Amberg,2003,0.62931,4,8,2
09361,Amberg,2004,0.60491,4,7,2
09361,Amberg,2005,0.56001,3,6,2
09361,Amberg,2006,0.60712,4,7,2
09361,Amberg,2007,0.54597,3,5,2
09361,Amberg,2008,0.63258,3,6,2
09361,Amberg,2009,0.61834,3,6,2
09361,Amberg,2010,0.59474,3,6,2
09361,Amberg,2011,0.57378,3,5,2
09361,Amberg,2012,0.53692,3,5,2
09361,Amberg,2013,0.5846,3,6,2
09361,Amberg,2014,0.5356,3,5,2
09361,Amberg,2015,0.52657,3,5,2
09361,Amberg,2016,0.55135,3,6,2
09361,Amberg,2017,0.5532,3,5,2
09361,Amberg,2018,0.53591,3,5,2
09361,Amberg,2019,0.523,3,5,2
09361,Amberg,2020,0.53631,3,5,2
09361,Amberg,2021,0.53101,3,6,2
09362,"Regensburg, Stadt",1998,0.35927,1,2,1
09362,"Regensburg, Stadt",1999,0.35993000000000003,1,2,1
09362,"Regensburg, Stadt",2000,0.31065,1,2,1
09362,"Regensburg, Stadt",2001,0.35333,1,2,1
09362,"Regensburg, Stadt",2002,0.35116000000000003,1,2,1
09362,"Regensburg, Stadt",2003,0.34438,1,2,1
09362,"Regensburg, Stadt",2004,0.32172,1,2,1
09362,"Regensburg, Stadt",2005,0.33143,1,1,1
09362,"Regensburg, Stadt",2006,0.33437,1,1,1
09362,"Regensburg, Stadt",2007,0.31329,1,1,1
09362,"Regensburg, Stadt",2008,0.35905,1,1,1
09362,"Regensburg, Stadt",2009,0.35031,1,1,1
09362,"Regensburg, Stadt",2010,0.35537,1,1,1
09362,"Regensburg, Stadt",2011,0.33042,1,1,1
09362,"Regensburg, Stadt",2012,0.30929,1,1,1
09362,"Regensburg, Stadt",2013,0.31995,1,1,1
09362,"Regensburg, Stadt",2014,0.30502,1,1,1
09362,"Regensburg, Stadt",2015,0.28143,1,1,1
09362,"Regensburg, Stadt",2016,0.26429,1,1,1
09362,"Regensburg, Stadt",2017,0.2569,1,1,1
09362,"Regensburg, Stadt",2018,0.27076,1,1,1
09362,"Regensburg, Stadt",2019,0.30897,1,1,1
09362,"Regensburg, Stadt",2020,0.28761,1,1,1
09362,"Regensburg, Stadt",2021,0.27998,1,1,1
09363,Weiden i.d.OPf.,1998,0.6231,4,7,2
09363,Weiden i.d.OPf.,1999,0.58752,4,7,2
09363,Weiden i.d.OPf.,2000,0.48588,3,5,2
09363,Weiden i.d.OPf.,2001,0.52616,3,6,2
09363,Weiden i.d.OPf.,2002,0.53651,3,6,2
09363,Weiden i.d.OPf.,2003,0.57561,4,7,2
09363,Weiden i.d.OPf.,2004,0.55636,4,7,2
09363,Weiden i.d.OPf.,2005,0.60245,4,7,2
09363,Weiden i.d.OPf.,2006,0.60713,4,7,2
09363,Weiden i.d.OPf.,2007,0.62503,4,7,2
09363,Weiden i.d.OPf.,2008,0.67243,4,7,2
09363,Weiden i.d.OPf.,2009,0.67965,4,7,2
09363,Weiden i.d.OPf.,2010,0.66594,4,7,2
09363,Weiden i.d.OPf.,2011,0.68693,4,8,2
09363,Weiden i.d.OPf.,2012,0.6355,4,7,2
09363,Weiden i.d.OPf.,2013,0.6547,4,7,2
09363,Weiden i.d.OPf.,2014,0.66224,4,7,2
09363,Weiden i.d.OPf.,2015,0.60873,3,6,2
09363,Weiden i.d.OPf.,2016,0.57891,3,6,2
09363,Weiden i.d.OPf.,2017,0.61009,4,7,2
09363,Weiden i.d.OPf.,2018,0.61982,4,7,2
09363,Weiden i.d.OPf.,2019,0.60632,4,7,2
09363,Weiden i.d.OPf.,2020,0.59367,3,6,2
09363,Weiden i.d.OPf.,2021,0.5504,3,6,2
09371,Amberg-Sulzbach,1998,0.51468,2,4,2
09371,Amberg-Sulzbach,1999,0.50833,2,4,2
09371,Amberg-Sulzbach,2000,0.47514,3,5,2
09371,Amberg-Sulzbach,2001,0.48587,3,5,2
09371,Amberg-Sulzbach,2002,0.48801,2,4,2
09371,Amberg-Sulzbach,2003,0.52894,3,5,2
09371,Amberg-Sulzbach,2004,0.48803,2,4,2
09371,Amberg-Sulzbach,2005,0.50864,2,4,2
09371,Amberg-Sulzbach,2006,0.49105,2,4,2
09371,Amberg-Sulzbach,2007,0.46414,2,3,2
09371,Amberg-Sulzbach,2008,0.54783,2,4,2
09371,Amberg-Sulzbach,2009,0.5529,3,5,2
09371,Amberg-Sulzbach,2010,0.53473,2,4,2
09371,Amberg-Sulzbach,2011,0.52519,2,4,2
09371,Amberg-Sulzbach,2012,0.45876,2,3,2
09371,Amberg-Sulzbach,2013,0.46,2,3,2
09371,Amberg-Sulzbach,2014,0.4521,2,3,2
09371,Amberg-Sulzbach,2015,0.44026,2,3,2
09371,Amberg-Sulzbach,2016,0.43902,2,3,2
09371,Amberg-Sulzbach,2017,0.43862,2,3,2
09371,Amberg-Sulzbach,2018,0.45505,2,3,2
09371,Amberg-Sulzbach,2019,0.43657,2,3,2
09371,Amberg-Sulzbach,2020,0.44268,2,3,2
09371,Amberg-Sulzbach,2021,0.41923,2,3,2
09372,Cham,1998,0.55227,3,5,2
09372,Cham,1999,0.52384,3,5,2
09372,Cham,2000,0.48741,3,5,2
09372,Cham,2001,0.51486,3,6,2
09372,Cham,2002,0.58176,4,7,2
09372,Cham,2003,0.57214,4,7,2
09372,Cham,2004,0.56185,4,7,2
09372,Cham,2005,0.57392,3,6,2
09372,Cham,2006,0.59605,4,7,2
09372,Cham,2007,0.56161,3,5,2
09372,Cham,2008,0.61457,3,6,2
09372,Cham,2009,0.60233,3,6,2
09372,Cham,2010,0.59028,3,6,2
09372,Cham,2011,0.56798,3,5,2
09372,Cham,2012,0.52242,3,5,2
09372,Cham,2013,0.52268,2,4,2
09372,Cham,2014,0.52301,2,4,2
09372,Cham,2015,0.52651,3,5,2
09372,Cham,2016,0.48529,2,4,2
09372,Cham,2017,0.52151,3,5,2
09372,Cham,2018,0.4941,2,4,2
09372,Cham,2019,0.49385,2,4,2
09372,Cham,2020,0.49908,2,4,2
09372,Cham,2021,0.46434,2,4,2
09373,Neumarkt i.d.OPf.,1998,0.44983,2,3,2
09373,Neumarkt i.d.OPf.,1999,0.4168,2,3,2
09373,Neumarkt i.d.OPf.,2000,0.38428,2,3,2
09373,Neumarkt i.d.OPf.,2001,0.44398,2,4,2
09373,Neumarkt i.d.OPf.,2002,0.44035,2,3,2
09373,Neumarkt i.d.OPf.,2003,0.44796,2,3,2
09373,Neumarkt i.d.OPf.,2004,0.4403,2,3,2
09373,Neumarkt i.d.OPf.,2005,0.46237,2,3,2
09373,Neumarkt i.d.OPf.,2006,0.43755,2,3,2
09373,Neumarkt i.d.OPf.,2007,0.45055,2,3,2
09373,Neumarkt i.d.OPf.,2008,0.47574,2,3,2
09373,Neumarkt i.d.OPf.,2009,0.46495,2,3,2
09373,Neumarkt i.d.OPf.,2010,0.4701,2,3,2
09373,Neumarkt i.d.OPf.,2011,0.44848,2,3,2
09373,Neumarkt i.d.OPf.,2012,0.42798,2,3,2
09373,Neumarkt i.d.OPf.,2013,0.40741,1,2,1
09373,Neumarkt i.d.OPf.,2014,0.41794,1,2,1
09373,Neumarkt i.d.OPf.,2015,0.39152,1,2,1
09373,Neumarkt i.d.OPf.,2016,0.35935,1,2,1
09373,Neumarkt i.d.OPf.,2017,0.3591,1,2,1
09373,Neumarkt i.d.OPf.,2018,0.36946,1,2,1
09373,Neumarkt i.d.OPf.,2019,0.37188,1,2,1
09373,Neumarkt i.d.OPf.,2020,0.37213,1,2,1
09373,Neumarkt i.d.OPf.,2021,0.36002,1,2,1
09374,Neustadt a.d.Waldnaab,1998,0.53406,3,5,2
09374,Neustadt a.d.Waldnaab,1999,0.52707,3,5,2
09374,Neustadt a.d.Waldnaab,2000,0.46108,3,5,2
09374,Neustadt a.d.Waldnaab,2001,0.50452,3,6,2
09374,Neustadt a.d.Waldnaab,2002,0.57384,4,7,2
09374,Neustadt a.d.Waldnaab,2003,0.54235,3,6,2
09374,Neustadt a.d.Waldnaab,2004,0.50549,3,5,2
09374,Neustadt a.d.Waldnaab,2005,0.57001,3,6,2
09374,Neustadt a.d.Waldnaab,2006,0.5793,3,6,2
09374,Neustadt a.d.Waldnaab,2007,0.56699,3,6,2
09374,Neustadt a.d.Waldnaab,2008,0.65312,4,7,2
09374,Neustadt a.d.Waldnaab,2009,0.627,4,7,2
09374,Neustadt a.d.Waldnaab,2010,0.61862,3,6,2
09374,Neustadt a.d.Waldnaab,2011,0.61542,3,6,2
09374,Neustadt a.d.Waldnaab,2012,0.56233,3,5,2
09374,Neustadt a.d.Waldnaab,2013,0.54513,3,5,2
09374,Neustadt a.d.Waldnaab,2014,0.55911,3,5,2
09374,Neustadt a.d.Waldnaab,2015,0.54551,3,5,2
09374,Neustadt a.d.Waldnaab,2016,0.49401,3,5,2
09374,Neustadt a.d.Waldnaab,2017,0.55778,3,6,2
09374,Neustadt a.d.Waldnaab,2018,0.5376,3,5,2
09374,Neustadt a.d.Waldnaab,2019,0.50967,3,5,2
09374,Neustadt a.d.Waldnaab,2020,0.51968,3,5,2
09374,Neustadt a.d.Waldnaab,2021,0.47438,2,4,2
09375,Regensburg,1998,0.39452,1,2,1
09375,Regensburg,1999,0.39004,1,2,1
09375,Regensburg,2000,0.35042,1,2,1
09375,Regensburg,2001,0.38057,2,3,2
09375,Regensburg,2002,0.37858,1,2,1
09375,Regensburg,2003,0.38352,1,2,1
09375,Regensburg,2004,0.35613,1,2,1
09375,Regensburg,2005,0.37194,1,2,1
09375,Regensburg,2006,0.35133,1,2,1
09375,Regensburg,2007,0.36323,1,2,1
09375,Regensburg,2008,0.39914,1,2,1
09375,Regensburg,2009,0.40417,1,2,1
09375,Regensburg,2010,0.3883,1,2,1
09375,Regensburg,2011,0.38056,1,2,1
09375,Regensburg,2012,0.33778,1,1,1
09375,Regensburg,2013,0.35919,1,1,1
09375,Regensburg,2014,0.35683,1,2,1
09375,Regensburg,2015,0.34769,1,1,1
09375,Regensburg,2016,0.33363,1,2,1
09375,Regensburg,2017,0.34845,1,1,1
09375,Regensburg,2018,0.35311,1,2,1
09375,Regensburg,2019,0.3487,1,2,1
09375,Regensburg,2020,0.35578,1,2,1
09375,Regensburg,2021,0.34677,1,2,1
09376,Schwandorf,1998,0.51401,2,4,2
09376,Schwandorf,1999,0.53795,3,5,2
09376,Schwandorf,2000,0.46267,3,5,2
09376,Schwandorf,2001,0.48261,3,5,2
09376,Schwandorf,2002,0.53197,3,5,2
09376,Schwandorf,2003,0.5376,3,6,2
09376,Schwandorf,2004,0.5314,3,6,2
09376,Schwandorf,2005,0.5336,3,5,2
09376,Schwandorf,2006,0.51652,3,5,2
09376,Schwandorf,2007,0.52754,3,5,2
09376,Schwandorf,2008,0.56311,2,4,2
09376,Schwandorf,2009,0.57088,3,5,2
09376,Schwandorf,2010,0.55494,3,5,2
09376,Schwandorf,2011,0.55598,3,5,2
09376,Schwandorf,2012,0.51201,2,4,2
09376,Schwandorf,2013,0.50656,2,4,2
09376,Schwandorf,2014,0.50942,2,4,2
09376,Schwandorf,2015,0.50084,2,4,2
09376,Schwandorf,2016,0.48538,2,4,2
09376,Schwandorf,2017,0.48574,2,4,2
09376,Schwandorf,2018,0.47655,2,3,2
09376,Schwandorf,2019,0.48163,2,4,2
09376,Schwandorf,2020,0.50658,2,4,2
09376,Schwandorf,2021,0.48172,2,4,2
09377,Tirschenreuth,1998,0.52931,3,5,2
09377,Tirschenreuth,1999,0.49197,2,4,2
09377,Tirschenreuth,2000,0.48656,3,5,2
09377,Tirschenreuth,2001,0.48868,3,5,2
09377,Tirschenreuth,2002,0.55347,3,6,2
09377,Tirschenreuth,2003,0.58189,4,7,2
09377,Tirschenreuth,2004,0.52377,3,5,2
09377,Tirschenreuth,2005,0.55574,3,6,2
09377,Tirschenreuth,2006,0.56716,3,6,2
09377,Tirschenreuth,2007,0.56579,3,6,2
09377,Tirschenreuth,2008,0.61812,3,6,2
09377,Tirschenreuth,2009,0.56917,3,5,2
09377,Tirschenreuth,2010,0.57531,3,5,2
09377,Tirschenreuth,2011,0.5981,3,6,2
09377,Tirschenreuth,2012,0.54862,3,5,2
09377,Tirschenreuth,2013,0.55646,3,5,2
09377,Tirschenreuth,2014,0.52414,2,4,2
09377,Tirschenreuth,2015,0.51494,2,4,2
09377,Tirschenreuth,2016,0.49845,3,5,2
09377,Tirschenreuth,2017,0.47271,2,4,2
09377,Tirschenreuth,2018,0.49143,2,4,2
09377,Tirschenreuth,2019,0.47029,2,3,2
09377,Tirschenreuth,2020,0.45685,2,3,2
09377,Tirschenreuth,2021,0.42022,2,3,2
09461,"Bamberg, Stadt",1998,0.50342,2,4,2
09461,"Bamberg, Stadt",1999,0.45787,2,3,2
09461,"Bamberg, Stadt",2000,0.36808,2,3,2
09461,"Bamberg, Stadt",2001,0.3738,2,3,2
09461,"Bamberg, Stadt",2002,0.4494,2,3,2
09461,"Bamberg, Stadt",2003,0.40342,2,3,2
09461,"Bamberg, Stadt",2004,0.403,2,3,2
09461,"Bamberg, Stadt",2005,0.43695,2,3,2
09461,"Bamberg, Stadt",2006,0.4474,2,3,2
09461,"Bamberg, Stadt",2007,0.45426,2,3,2
09461,"Bamberg, Stadt",2008,0.49627,2,3,2
09461,"Bamberg, Stadt",2009,0.47376,2,3,2
09461,"Bamberg, Stadt",2010,0.46145,2,3,2
09461,"Bamberg, Stadt",2011,0.45915,2,3,2
09461,"Bamberg, Stadt",2012,0.44325,2,3,2
09461,"Bamberg, Stadt",2013,0.42704,2,3,2
09461,"Bamberg, Stadt",2014,0.44087,2,3,2
09461,"Bamberg, Stadt",2015,0.44873,2,3,2
09461,"Bamberg, Stadt",2016,0.4208,2,3,2
09461,"Bamberg, Stadt",2017,0.40701,1,2,1
09461,"Bamberg, Stadt",2018,0.4062,1,2,1
09461,"Bamberg, Stadt",2019,0.38586,1,2,1
09461,"Bamberg, Stadt",2020,0.39213,1,2,1
09461,"Bamberg, Stadt",2021,0.36458,1,2,1
09462,"Bayreuth, Stadt",1998,0.49898,2,4,2
09462,"Bayreuth, Stadt",1999,0.49293,2,4,2
09462,"Bayreuth, Stadt",2000,0.42677,2,4,2
09462,"Bayreuth, Stadt",2001,0.45243,2,4,2
09462,"Bayreuth, Stadt",2002,0.51212,3,5,2
09462,"Bayreuth, Stadt",2003,0.50457,2,4,2
09462,"Bayreuth, Stadt",2004,0.47849,2,4,2
09462,"Bayreuth, Stadt",2005,0.48397,2,4,2
09462,"Bayreuth, Stadt",2006,0.50698,2,4,2
09462,"Bayreuth, Stadt",2007,0.52686,2,4,2
09462,"Bayreuth, Stadt",2008,0.58297,3,5,2
09462,"Bayreuth, Stadt",2009,0.53782,2,4,2
09462,"Bayreuth, Stadt",2010,0.54305,2,4,2
09462,"Bayreuth, Stadt",2011,0.52152,2,4,2
09462,"Bayreuth, Stadt",2012,0.49959,2,4,2
09462,"Bayreuth, Stadt",2013,0.49481,2,4,2
09462,"Bayreuth, Stadt",2014,0.51037,2,4,2
09462,"Bayreuth, Stadt",2015,0.50302,2,4,2
09462,"Bayreuth, Stadt",2016,0.48046,2,4,2
09462,"Bayreuth, Stadt",2017,0.46711,2,3,2
09462,"Bayreuth, Stadt",2018,0.49192,2,4,2
09462,"Bayreuth, Stadt",2019,0.49864000000000003,2,4,2
09462,"Bayreuth, Stadt",2020,0.47,2,4,2
09462,"Bayreuth, Stadt",2021,0.44147,2,3,2
09463,"Coburg, Stadt",1998,0.46418,2,3,2
09463,"Coburg, Stadt",1999,0.42601,2,3,2
09463,"Coburg, Stadt",2000,0.38488,2,3,2
09463,"Coburg, Stadt",2001,0.42851,2,3,2
09463,"Coburg, Stadt",2002,0.49126,2,4,2
09463,"Coburg, Stadt",2003,0.48717,2,4,2
09463,"Coburg, Stadt",2004,0.43498,2,3,2
09463,"Coburg, Stadt",2005,0.43687,2,3,2
09463,"Coburg, Stadt",2006,0.48371,2,4,2
09463,"Coburg, Stadt",2007,0.45362,2,3,2
09463,"Coburg, Stadt",2008,0.47587,2,3,2
09463,"Coburg, Stadt",2009,0.46799,2,3,2
09463,"Coburg, Stadt",2010,0.43771,1,2,1
09463,"Coburg, Stadt",2011,0.42665,2,3,2
09463,"Coburg, Stadt",2012,0.39436,1,2,1
09463,"Coburg, Stadt",2013,0.38931,1,2,1
09463,"Coburg, Stadt",2014,0.39099,1,2,1
09463,"Coburg, Stadt",2015,0.34801,1,1,1
09463,"Coburg, Stadt",2016,0.34062,1,2,1
09463,"Coburg, Stadt",2017,0.36434,1,2,1
09463,"Coburg, Stadt",2018,0.35649,1,2,1
09463,"Coburg, Stadt",2019,0.37122,1,2,1
09463,"Coburg, Stadt",2020,0.34027,1,1,1
09463,"Coburg, Stadt",2021,0.32364,1,1,1
09464,"Hof, Stadt",1998,0.76776,5,9,3
09464,"Hof, Stadt",1999,0.70762,4,8,2
09464,"Hof, Stadt",2000,0.63381,4,8,2
09464,"Hof, Stadt",2001,0.63523,4,8,2
09464,"Hof, Stadt",2002,0.68824,5,9,3
09464,"Hof, Stadt",2003,0.68538,4,8,2
09464,"Hof, Stadt",2004,0.71453,5,9,3
09464,"Hof, Stadt",2005,0.73049,5,9,3
09464,"Hof, Stadt",2006,0.74723,5,9,3
09464,"Hof, Stadt",2007,0.69738,4,8,2
09464,"Hof, Stadt",2008,0.74681,4,8,2
09464,"Hof, Stadt",2009,0.72167,4,8,2
09464,"Hof, Stadt",2010,0.71988,4,8,2
09464,"Hof, Stadt",2011,0.68194,4,8,2
09464,"Hof, Stadt",2012,0.68021,4,8,2
09464,"Hof, Stadt",2013,0.67303,4,8,2
09464,"Hof, Stadt",2014,0.70583,4,8,2
09464,"Hof, Stadt",2015,0.69172,4,8,2
09464,"Hof, Stadt",2016,0.69558,5,9,3
09464,"Hof, Stadt",2017,0.74624,5,9,3
09464,"Hof, Stadt",2018,0.73326,5,9,3
09464,"Hof, Stadt",2019,0.73176,5,9,3
09464,"Hof, Stadt",2020,0.76751,5,10,3
09464,"Hof, Stadt",2021,0.71731,5,9,3
09471,Bamberg,1998,0.50773,2,4,2
09471,Bamberg,1999,0.46547,2,3,2
09471,Bamberg,2000,0.4219,2,4,2
09471,Bamberg,2001,0.42487,2,3,2
09471,Bamberg,2002,0.48438,2,4,2
09471,Bamberg,2003,0.4581,2,4,2
09471,Bamberg,2004,0.44734,2,4,2
09471,Bamberg,2005,0.46331,2,3,2
09471,Bamberg,2006,0.46799,2,3,2
09471,Bamberg,2007,0.49384,2,4,2
09471,Bamberg,2008,0.51722,2,3,2
09471,Bamberg,2009,0.50664,2,3,2
09471,Bamberg,2010,0.50468,2,3,2
09471,Bamberg,2011,0.50419,2,4,2
09471,Bamberg,2012,0.45562,2,3,2
09471,Bamberg,2013,0.45392,2,3,2
09471,Bamberg,2014,0.47281,2,3,2
09471,Bamberg,2015,0.45241,2,3,2
09471,Bamberg,2016,0.42839,2,3,2
09471,Bamberg,2017,0.44342,2,3,2
09471,Bamberg,2018,0.46508,2,3,2
09471,Bamberg,2019,0.46143,2,3,2
09471,Bamberg,2020,0.46836,2,4,2
09471,Bamberg,2021,0.46116,2,4,2
09472,Bayreuth,1998,0.42255,2,3,2
09472,Bayreuth,1999,0.42367,2,3,2
09472,Bayreuth,2000,0.41151,2,4,2
09472,Bayreuth,2001,0.45175,2,4,2
09472,Bayreuth,2002,0.47197,2,4,2
09472,Bayreuth,2003,0.44475,2,3,2
09472,Bayreuth,2004,0.42786,2,3,2
09472,Bayreuth,2005,0.48749,2,4,2
09472,Bayreuth,2006,0.45781,2,3,2
09472,Bayreuth,2007,0.46692,2,3,2
09472,Bayreuth,2008,0.50384,2,3,2
09472,Bayreuth,2009,0.47618,2,3,2
